Date and Time,Distance traveled (km),Distance traveled (km).1,Distance_geopy,Index,Latitude,Longitude,Position ,Speed (km/h),Status,Unnamed: 0,Unnamed: 0.1
2017-05-04 14:22:16,0.0,0.0,0.0,0,29.159683,111.635544,"湖南省常德市鼎城区,距鼎城永欣机械制造公司 约352米,距常德金德山水泥有限公司 约398米",0.0,"ACC开,3D定位,天线正常",7,7.0
2017-05-04 14:24:56,1.0,1.0,675.5601486650803,1,29.15427,111.63238500000001,"湖南省常德市鼎城区,距余家岗 约444米,距大堰 约656米",35.0,"ACC开,3D定位,天线正常",8,8.0
2017-05-04 14:25:28,1.0,1.0,266.87126114558424,2,29.15307,111.63000500000001,"湖南省常德市鼎城区,距余家岗 约496米,距大堰 约540米",24.0,"ACC开,3D定位,天线正常",9,9.0
2017-05-04 14:26:00,1.0,1.0,157.0907416838659,3,29.151743,111.62945,"湖南省常德市鼎城区,距大堰 约425米,距古堤桥 约461米",26.0,"ACC开,3D定位,天线正常",10,10.0
2017-05-04 14:26:33,1.0,1.0,339.3209880009386,4,29.148907,111.62816000000001,"湖南省常德市鼎城区,距古堤桥 约325米,距大堰 约338米",40.0,"ACC开,3D定位,天线正常",11,11.0
2017-05-04 14:27:05,1.0,1.0,382.37589300693975,5,29.145654999999998,111.62688,"湖南省常德市鼎城区,距新堰 约82米,距小堰 约138米",47.0,"ACC开,3D定位,天线正常",12,12.0
2017-05-04 14:27:37,1.0,1.0,425.0533051246225,6,29.142096999999996,111.62528,"湖南省常德市鼎城区,距小堰 约374米,距新堰 约428米",50.0,"ACC开,3D定位,天线正常",13,13.0
2017-05-04 14:28:09,2.0,2.0,373.651355089985,7,29.138921999999997,111.62402,"湖南省常德市鼎城区,距皇家湾 约311米,距锥子岗 约538米",29.0,"ACC开,3D定位,天线正常",14,14.0
2017-05-04 14:28:41,2.0,2.0,256.4137702901083,8,29.1367,111.623314,"湖南省常德市鼎城区,距皇家湾 约140米,距陈家冲 约372米",28.0,"ACC开,3D定位,天线正常",15,15.0
2017-05-04 14:30:33,3.0,3.0,1056.6755433503513,9,29.127434,111.6209,"湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约241米,距铁山村 约581米",34.0,"ACC开,3D定位,天线正常",16,16.0
2017-05-04 14:31:05,3.0,3.0,304.6811866650478,10,29.124747999999997,111.62028000000001,"湖南省常德市鼎城区,距兄弟餐馆 约403米,距湖南新湘达门窗有限公司 约419米",23.0,"ACC开,3D定位,天线正常",17,17.0
2017-05-04 14:31:37,3.0,3.0,268.4079363097456,11,29.122374,111.61978,"湖南省常德市鼎城区,距兄弟餐馆 约185米,距王家塝 约514米",36.0,"ACC开,3D定位,天线正常",18,18.0
