Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Date and Time,Speed (km/h),Distance traveled (km).1,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,2017-08-06 00:03:00,0,0,111.65788,28.986309999999996,,0
1,1,1,1,1,1,2017-08-06 00:06:00,0,0,111.65788,28.986309999999996,0.0,0
2,2,2,2,2,2,2017-08-06 00:09:00,0,0,111.65788,28.986309999999996,0.0,0
3,3,3,3,3,3,2017-08-06 00:13:00,0,0,111.65788,28.986309999999996,0.0,0
4,4,4,4,4,4,2017-08-06 00:16:00,0,0,111.65788,28.986309999999996,0.0,0
5,5,5,5,5,5,2017-08-06 00:19:00,0,0,111.65788,28.986309999999996,0.0,0
6,6,6,6,6,6,2017-08-06 00:22:00,0,0,111.65788,28.986309999999996,0.0,0
7,7,7,7,7,7,2017-08-06 00:26:00,0,0,111.65788,28.986309999999996,0.0,0
8,8,8,8,8,8,2017-08-06 00:29:00,0,0,111.65788,28.986309999999996,0.0,0
9,9,9,9,9,9,2017-08-06 00:32:00,0,0,111.65788,28.986309999999996,0.0,0
10,10,10,10,10,10,2017-08-06 00:35:00,0,0,111.65788,28.986309999999996,0.0,0
11,11,11,11,11,11,2017-08-06 00:39:00,0,0,111.65788,28.986309999999996,0.0,0
12,12,12,12,12,12,2017-08-06 00:42:00,0,0,111.65788,28.986309999999996,0.0,0
13,13,13,13,13,13,2017-08-06 00:45:00,0,0,111.65788,28.986309999999996,0.0,0
14,14,14,14,14,14,2017-08-06 00:48:00,0,0,111.65788,28.986309999999996,0.0,0
15,15,15,15,15,15,2017-08-06 00:52:00,0,0,111.65788,28.986309999999996,0.0,0
16,16,16,16,16,16,2017-08-06 00:55:00,0,0,111.65788,28.986309999999996,0.0,0
17,17,17,17,17,17,2017-08-06 00:58:00,0,0,111.65788,28.986309999999996,0.0,0
18,18,18,18,18,18,2017-08-06 01:02:00,0,0,111.65788,28.986309999999996,0.0,0
19,19,19,19,19,19,2017-08-06 01:05:00,0,0,111.65788,28.986309999999996,0.0,0
20,20,20,20,20,20,2017-08-06 01:08:00,0,0,111.65788,28.986309999999996,0.0,0
21,21,21,21,21,21,2017-08-06 01:11:00,0,0,111.65788,28.986309999999996,0.0,0
22,22,22,22,22,22,2017-08-06 01:15:00,0,0,111.65788,28.986309999999996,0.0,0
23,23,23,23,23,23,2017-08-06 01:18:00,0,0,111.65788,28.986309999999996,0.0,0
24,24,24,24,24,24,2017-08-06 01:21:00,0,0,111.65788,28.986309999999996,0.0,0
25,25,25,25,25,25,2017-08-06 01:24:00,0,0,111.65788,28.986309999999996,0.0,0
26,26,26,26,26,26,2017-08-06 01:28:00,0,0,111.65788,28.986309999999996,0.0,0
27,27,27,27,27,27,2017-08-06 01:31:00,0,0,111.65788,28.986309999999996,0.0,0
28,28,28,28,28,28,2017-08-06 01:34:00,0,0,111.65788,28.986309999999996,0.0,0
29,29,29,29,29,29,2017-08-06 01:38:00,0,0,111.65788,28.986309999999996,0.0,0
30,30,30,30,30,30,2017-08-06 01:41:00,0,0,111.65788,28.986309999999996,0.0,0
31,31,31,31,31,31,2017-08-06 01:44:00,0,0,111.65788,28.986309999999996,0.0,0
32,32,32,32,32,32,2017-08-06 01:47:00,0,0,111.65788,28.986309999999996,0.0,0
33,33,33,33,33,33,2017-08-06 01:51:00,0,0,111.65788,28.986309999999996,0.0,0
34,34,34,34,34,34,2017-08-06 01:54:00,0,0,111.65788,28.986309999999996,0.0,0
35,35,35,35,35,35,2017-08-06 01:57:00,0,0,111.65788,28.986309999999996,0.0,0
36,36,36,36,36,36,2017-08-06 02:00:00,0,0,111.65788,28.986309999999996,0.0,0
37,37,37,37,37,37,2017-08-06 02:04:00,0,0,111.65788,28.986309999999996,0.0,0
