Unnamed: 0,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance traveled (km),Distance_geopy
1,,2017-05-18 00:01:16,0,0,"ACC开,3D定位,天线正常","湖南省长沙市雨花区川河路,距湖南洪鑫物流有限公司 约91米,距师家洲 约191米",113.0805,28.140085,0,0.0
2,,2017-05-18 00:02:18,0,0,"ACC开,3D定位,天线正常","湖南省长沙市雨花区川河路,距湖南洪鑫物流有限公司 约91米,距师家洲 约191米",113.0805,28.140085,0,0.0
3,,2017-05-18 00:03:20,0,0,"ACC开,3D定位,天线正常","湖南省长沙市雨花区川河路,距湖南洪鑫物流有限公司 约91米,距师家洲 约191米",113.0805,28.140085,0,0.0
4,,2017-05-18 00:04:23,0,0,"ACC开,3D定位,天线正常","湖南省长沙市雨花区川河路,距湖南洪鑫物流有限公司 约91米,距师家洲 约191米",113.0805,28.140085,0,0.0
5,,2017-05-18 00:05:25,0,0,"ACC开,3D定位,天线正常","湖南省长沙市雨花区川河路,距湖南洪鑫物流有限公司 约91米,距师家洲 约191米",113.0805,28.140085,0,0.0
6,,2017-05-18 00:06:27,0,0,"ACC开,3D定位,天线正常","湖南省长沙市雨花区川河路,距湖南洪鑫物流有限公司 约91米,距师家洲 约191米",113.0805,28.140085,0,0.0
7,,2017-05-18 00:07:29,0,0,"ACC开,3D定位,天线正常","湖南省长沙市雨花区川河路,距湖南洪鑫物流有限公司 约91米,距师家洲 约191米",113.0805,28.140085,0,0.0
8,,2017-05-18 00:08:31,0,0,"ACC开,3D定位,天线正常","湖南省长沙市雨花区川河路,距湖南洪鑫物流有限公司 约91米,距师家洲 约191米",113.0805,28.140085,0,0.0
9,,2017-05-18 00:09:33,0,0,"ACC开,3D定位,天线正常","湖南省长沙市雨花区川河路,距湖南洪鑫物流有限公司 约91米,距师家洲 约191米",113.0805,28.140085,0,0.0
10,,2017-05-18 00:10:35,0,0,"ACC开,3D定位,天线正常","湖南省长沙市雨花区川河路,距湖南洪鑫物流有限公司 约91米,距师家洲 约191米",113.0805,28.140085,0,0.0
11,,2017-05-18 00:11:37,0,0,"ACC开,3D定位,天线正常","湖南省长沙市雨花区川河路,距湖南洪鑫物流有限公司 约91米,距师家洲 约191米",113.0805,28.140085,0,0.0
12,,2017-05-18 00:12:39,0,0,"ACC开,3D定位,天线正常","湖南省长沙市雨花区川河路,距湖南洪鑫物流有限公司 约91米,距师家洲 约191米",113.0805,28.140085,0,0.0
13,,2017-05-18 00:13:41,0,0,"ACC开,3D定位,天线正常","湖南省长沙市雨花区川河路,距湖南洪鑫物流有限公司 约91米,距师家洲 约191米",113.0805,28.140085,0,0.0
14,,2017-05-18 00:14:43,0,0,"ACC开,3D定位,天线正常","湖南省长沙市雨花区川河路,距湖南洪鑫物流有限公司 约91米,距师家洲 约191米",113.0805,28.140085,0,0.0
15,,2017-05-18 00:15:45,0,0,"ACC开,3D定位,天线正常","湖南省长沙市雨花区川河路,距湖南洪鑫物流有限公司 约91米,距师家洲 约191米",113.0805,28.140085,0,0.0
